MULIFE.txt,215485,216462,977,10,N,N,-,-1,-1
MULIFE.txt,215553,216516,963,10,N,N,-,-1,-1
MULIFE.txt,215558,216550,992,10,N,N,-,-1,-1
MULIFE.txt,215600,216591,991,10,N,N,-,-1,-1
MULIFE.txt,215666,216959,1293,10,N,N,-,-1,-1
MULIFE.txt,215723,217056,1333,10,N,N,-,-1,-1
MULIFE.txt,215983,217269,1286,10,N,N,-,-1,-1
MULIFE.txt,216052,217366,1314,10,N,N,-,-1,-1
MULIFE.txt,216116,217403,1287,10,N,N,-,-1,-1
MULIFE.txt,216396,217484,1088,10,N,N,-,-1,-1
MULIFE.txt,216463,217561,1098,10,N,N,-,-1,-1
MULIFE.txt,216517,217580,1063,10,N,N,-,-1,-1
MULIFE.txt,216551,217761,1210,10,N,N,-,-1,-1
MULIFE.txt,216592,217951,1359,10,N,N,-,-1,-1
MULIFE.txt,216960,218091,1131,10,N,N,-,-1,-1
MULIFE.txt,217057,218178,1121,10,N,N,-,-1,-1
MULIFE.txt,217270,218246,976,10,N,N,-,-1,-1
MULIFE.txt,217367,218351,984,10,N,N,-,-1,-1
MULIFE.txt,217404,218392,988,10,N,N,-,-1,-1
MULIFE.txt,217485,218565,1080,10,N,N,-,-1,-1
MULIFE.txt,217562,218822,1260,10,N,N,-,-1,-1
MULIFE.txt,217581,218870,1289,10,N,N,-,-1,-1
MULIFE.txt,217763,219043,1280,10,N,N,-,-1,-1
MULIFE.txt,217952,219075,1123,10,N,N,-,-1,-1
MULIFE.txt,218092,219204,1112,10,N,N,-,-1,-1
MULIFE.txt,218181,219235,1054,10,N,N,-,-1,-1
MULIFE.txt,218247,219241,994,10,N,N,-,-1,-1
MULIFE.txt,218352,219303,951,10,N,N,-,-1,-1
MULIFE.txt,218395,219376,981,10,N,N,-,-1,-1
MULIFE.txt,218566,219459,893,10,N,N,-,-1,-1
MULIFE.txt,218824,219464,640,10,N,N,-,-1,-1
MULIFE.txt,218871,219496,625,10,N,N,-,-1,-1
MULIFE.txt,219048,219545,497,10,N,N,-,-1,-1
MULIFE.txt,219078,219680,602,10,N,N,-,-1,-1
MULIFE.txt,219205,219956,751,10,N,N,-,-1,-1
MULIFE.txt,219237,219996,759,10,N,N,-,-1,-1
MULIFE.txt,219243,220178,935,10,N,N,-,-1,-1
MULIFE.txt,219304,220314,1010,10,N,N,-,-1,-1
MULIFE.txt,219377,220319,942,10,N,N,-,-1,-1
MULIFE.txt,219462,220345,883,10,N,N,-,-1,-1
MULIFE.txt,219465,220431,966,10,N,N,-,-1,-1
MULIFE.txt,219497,220570,1073,10,N,N,-,-1,-1
MULIFE.txt,219546,220658,1112,10,N,N,-,-1,-1
MULIFE.txt,219681,220663,982,10,N,N,-,-1,-1
MULIFE.txt,219957,220693,736,10,N,N,-,-1,-1
MULIFE.txt,219997,220740,743,10,N,N,-,-1,-1
MULIFE.txt,220179,220994,815,10,N,N,-,-1,-1
MULIFE.txt,220317,221102,785,10,N,N,-,-1,-1
MULIFE.txt,220320,221131,811,10,N,N,-,-1,-1
MULIFE.txt,220346,221166,820,10,N,N,-,-1,-1
MULIFE.txt,220433,221281,848,10,N,N,-,-1,-1
MULIFE.txt,220571,221573,1002,10,N,N,-,-1,-1
MULIFE.txt,220661,221616,955,10,N,N,-,-1,-1
MULIFE.txt,220664,221719,1055,10,N,N,-,-1,-1
MULIFE.txt,220694,221781,1087,10,N,N,-,-1,-1
MULIFE.txt,220741,221809,1068,10,N,N,-,-1,-1
MULIFE.txt,220997,221958,961,10,N,N,-,-1,-1
MULIFE.txt,221103,222044,941,10,N,N,-,-1,-1
MULIFE.txt,221132,222110,978,10,N,N,-,-1,-1
MULIFE.txt,221169,222154,985,10,N,N,-,-1,-1
MULIFE.txt,221282,222249,967,10,N,N,-,-1,-1
MULIFE.txt,221574,222408,834,10,N,N,-,-1,-1
MULIFE.txt,221618,222642,1024,10,N,N,-,-1,-1
MULIFE.txt,221722,223154,1432,10,N,N,-,-1,-1
MULIFE.txt,221782,223203,1421,10,N,N,-,-1,-1
MULIFE.txt,221810,223269,1459,10,N,N,-,-1,-1
MULIFE.txt,221959,223405,1446,10,N,N,-,-1,-1
MULIFE.txt,222047,223545,1498,10,N,N,-,-1,-1
MULIFE.txt,222111,223728,1617,10,N,N,-,-1,-1
MULIFE.txt,222155,223984,1829,10,N,N,-,-1,-1
MULIFE.txt,222252,224296,2044,10,N,N,-,-1,-1
MULIFE.txt,222409,224422,2013,10,N,N,-,-1,-1
MULIFE.txt,222645,224648,2003,10,N,N,-,-1,-1
MULIFE.txt,223155,224831,1676,10,N,N,-,-1,-1
MULIFE.txt,223204,224866,1662,10,N,N,-,-1,-1
MULIFE.txt,223270,224933,1663,10,N,N,-,-1,-1
MULIFE.txt,223408,224964,1556,10,N,N,-,-1,-1
MULIFE.txt,223546,224995,1449,10,N,N,-,-1,-1
MULIFE.txt,223729,225031,1302,10,N,N,-,-1,-1
MULIFE.txt,223985,225045,1060,10,N,N,-,-1,-1
MULIFE.txt,224297,225081,784,10,N,N,-,-1,-1
MULIFE.txt,224425,225152,727,10,N,N,-,-1,-1
MULIFE.txt,224649,225227,578,10,N,N,-,-1,-1
MULIFE.txt,224832,225291,459,10,N,N,-,-1,-1
MULIFE.txt,224867,225321,454,10,N,N,-,-1,-1
MULIFE.txt,224934,225442,508,10,N,N,-,-1,-1
MULIFE.txt,224965,225579,614,10,N,N,-,-1,-1
MULIFE.txt,224998,225640,642,10,N,N,-,-1,-1
MULIFE.txt,225032,225739,707,10,N,N,-,-1,-1
MULIFE.txt,225046,225986,940,10,N,N,-,-1,-1
MULIFE.txt,225084,226042,958,10,N,N,-,-1,-1
MULIFE.txt,225153,226344,1191,10,N,N,-,-1,-1
MULIFE.txt,225228,226447,1219,10,N,N,-,-1,-1
MULIFE.txt,225292,226456,1164,10,N,N,-,-1,-1
MULIFE.txt,225322,226514,1192,10,N,N,-,-1,-1
MULIFE.txt,225443,226591,1148,10,N,N,-,-1,-1
MULIFE.txt,225580,226686,1106,10,N,N,-,-1,-1
MULIFE.txt,225641,227012,1371,10,N,N,-,-1,-1
MULIFE.txt,225740,227074,1334,10,N,N,-,-1,-1
MULIFE.txt,225987,227235,1248,10,N,N,-,-1,-1
MULIFE.txt,226042,227303,1261,10,N,N,-,-1,-1
MULIFE.txt,226347,227331,984,10,N,N,-,-1,-1
MULIFE.txt,226448,227371,923,10,N,N,-,-1,-1
MULIFE.txt,226459,227475,1016,10,N,N,-,-1,-1
MULIFE.txt,226515,227492,977,10,N,N,-,-1,-1
MULIFE.txt,226592,227520,928,10,N,N,-,-1,-1
MULIFE.txt,226687,227570,883,10,N,N,-,-1,-1
MULIFE.txt,227013,227580,567,10,N,N,-,-1,-1
MULIFE.txt,227076,227587,511,10,N,N,-,-1,-1
MULIFE.txt,227236,227591,355,10,N,N,-,-1,-1
MULIFE.txt,227305,227746,441,10,N,N,-,-1,-1
MULIFE.txt,227334,227814,480,10,N,N,-,-1,-1
MULIFE.txt,227372,228050,678,10,N,N,-,-1,-1
MULIFE.txt,227476,228148,672,10,N,N,-,-1,-1
MULIFE.txt,227492,228507,1015,10,N,N,-,-1,-1
MULIFE.txt,227521,228566,1045,10,N,N,-,-1,-1
MULIFE.txt,227571,228634,1063,10,N,N,-,-1,-1
MULIFE.txt,227581,228718,1137,10,N,N,-,-1,-1
MULIFE.txt,227587,228759,1172,10,N,N,-,-1,-1
MULIFE.txt,227594,229006,1412,10,N,N,-,-1,-1
MULIFE.txt,227747,229147,1400,10,N,N,-,-1,-1
MULIFE.txt,227816,229393,1577,10,N,N,-,-1,-1
MULIFE.txt,228052,229711,1659,10,N,N,-,-1,-1
MULIFE.txt,228151,229804,1653,10,N,N,-,-1,-1
MULIFE.txt,228510,229925,1415,10,N,N,-,-1,-1
MULIFE.txt,228569,230279,1710,10,N,N,-,-1,-1
MULIFE.txt,228635,230972,2337,10,N,N,-,-1,-1
MULIFE.txt,228719,231080,2361,10,N,N,-,-1,-1
MULIFE.txt,228760,231266,2506,10,N,N,-,-1,-1
MULIFE.txt,229007,231319,2312,10,N,N,-,-1,-1
MULIFE.txt,229149,231394,2245,10,N,N,-,-1,-1
MULIFE.txt,229394,231613,2219,10,N,N,-,-1,-1
MULIFE.txt,229712,231839,2127,10,N,N,-,-1,-1
MULIFE.txt,229807,231973,2166,10,N,N,-,-1,-1
MULIFE.txt,229927,231987,2060,10,N,N,-,-1,-1
MULIFE.txt,230280,232013,1733,10,N,N,-,-1,-1
MULIFE.txt,230975,232460,1485,10,N,N,-,-1,-1
MULIFE.txt,231081,232620,1539,10,N,N,-,-1,-1
MULIFE.txt,231267,232758,1491,10,N,N,-,-1,-1
MULIFE.txt,231322,233050,1728,10,N,N,-,-1,-1
MULIFE.txt,231397,233471,2074,10,N,N,-,-1,-1
MULIFE.txt,231614,233521,1907,10,N,N,-,-1,-1
MULIFE.txt,231842,233649,1807,10,N,N,-,-1,-1
MULIFE.txt,231974,233724,1750,10,N,N,-,-1,-1
MULIFE.txt,231988,233985,1997,10,N,N,-,-1,-1
MULIFE.txt,232015,234212,2197,10,N,N,-,-1,-1
MULIFE.txt,232462,234312,1850,10,N,N,-,-1,-1
MULIFE.txt,232623,234443,1820,10,N,N,-,-1,-1
MULIFE.txt,232759,234560,1801,10,N,N,-,-1,-1
MULIFE.txt,233051,234679,1628,10,N,N,-,-1,-1
MULIFE.txt,233474,234761,1287,10,N,N,-,-1,-1
MULIFE.txt,233522,234791,1269,10,N,N,-,-1,-1
MULIFE.txt,233651,234820,1169,10,N,N,-,-1,-1
MULIFE.txt,233725,234853,1128,10,N,N,-,-1,-1
MULIFE.txt,233986,234916,930,10,N,N,-,-1,-1
MULIFE.txt,234213,235015,802,10,N,N,-,-1,-1
MULIFE.txt,234315,235146,831,10,N,N,-,-1,-1
MULIFE.txt,234446,235364,918,10,N,N,-,-1,-1
MULIFE.txt,234563,235744,1181,10,N,N,-,-1,-1
MULIFE.txt,234680,235768,1088,10,N,N,-,-1,-1
MULIFE.txt,234762,235895,1133,10,N,N,-,-1,-1
MULIFE.txt,234792,236029,1237,10,N,N,-,-1,-1
MULIFE.txt,234821,236220,1399,10,N,N,-,-1,-1
MULIFE.txt,234854,236287,1433,10,N,N,-,-1,-1
MULIFE.txt,234917,236349,1432,10,N,N,-,-1,-1
MULIFE.txt,235016,236425,1409,10,N,N,-,-1,-1
MULIFE.txt,235147,236651,1504,10,N,N,-,-1,-1
MULIFE.txt,235367,236883,1516,10,N,N,-,-1,-1
MULIFE.txt,235745,236907,1162,10,N,N,-,-1,-1
MULIFE.txt,235769,237079,1310,10,N,N,-,-1,-1
MULIFE.txt,235896,237134,1238,10,N,N,-,-1,-1
MULIFE.txt,236032,237219,1187,10,N,N,-,-1,-1
MULIFE.txt,236223,237347,1124,10,N,N,-,-1,-1
MULIFE.txt,236288,237416,1128,10,N,N,-,-1,-1
MULIFE.txt,236350,237577,1227,10,N,N,-,-1,-1
MULIFE.txt,236426,237809,1383,10,N,N,-,-1,-1
MULIFE.txt,236652,237908,1256,10,N,N,-,-1,-1
MULIFE.txt,236884,238001,1117,10,N,N,-,-1,-1
MULIFE.txt,236910,238110,1200,10,N,N,-,-1,-1
MULIFE.txt,237081,238408,1327,10,N,N,-,-1,-1
MULIFE.txt,237135,238472,1337,10,N,N,-,-1,-1
MULIFE.txt,237222,238505,1283,10,N,N,-,-1,-1
MULIFE.txt,237348,238540,1192,10,N,N,-,-1,-1
MULIFE.txt,237417,238606,1189,10,N,N,-,-1,-1
MULIFE.txt,237580,238732,1152,10,N,N,-,-1,-1
MULIFE.txt,237810,238765,955,10,N,N,-,-1,-1
MULIFE.txt,237909,238790,881,10,N,N,-,-1,-1
MULIFE.txt,238004,238873,869,10,N,N,-,-1,-1
MULIFE.txt,238111,238951,840,10,N,N,-,-1,-1
MULIFE.txt,238409,239270,861,10,N,N,-,-1,-1
MULIFE.txt,238475,239333,858,10,N,N,-,-1,-1
MULIFE.txt,238506,239593,1087,10,N,N,-,-1,-1
MULIFE.txt,238541,239870,1329,10,N,N,-,-1,-1
MULIFE.txt,238607,239896,1289,10,N,N,-,-1,-1
MULIFE.txt,238735,240009,1274,10,N,N,-,-1,-1
MULIFE.txt,238766,240038,1272,10,N,N,-,-1,-1
MULIFE.txt,238792,240099,1307,10,N,N,-,-1,-1
MULIFE.txt,238874,240182,1308,10,N,N,-,-1,-1
MULIFE.txt,238952,240189,1237,10,N,N,-,-1,-1
MULIFE.txt,239271,240252,981,10,N,N,-,-1,-1
MULIFE.txt,239334,240405,1071,10,N,N,-,-1,-1
MULIFE.txt,239596,240426,830,10,N,N,-,-1,-1
MULIFE.txt,239871,240726,855,10,N,N,-,-1,-1
MULIFE.txt,239899,240857,958,10,N,N,-,-1,-1
MULIFE.txt,240012,240996,984,10,N,N,-,-1,-1
MULIFE.txt,240039,241193,1154,10,N,N,-,-1,-1
MULIFE.txt,240102,241445,1343,10,N,N,-,-1,-1
MULIFE.txt,240183,241502,1319,10,N,N,-,-1,-1
MULIFE.txt,240190,241524,1334,10,N,N,-,-1,-1
MULIFE.txt,240253,241584,1331,10,N,N,-,-1,-1
MULIFE.txt,240406,241646,1240,10,N,N,-,-1,-1
MULIFE.txt,240427,241670,1243,10,N,N,-,-1,-1
MULIFE.txt,240727,241709,982,10,N,N,-,-1,-1
MULIFE.txt,240860,241756,896,10,N,N,-,-1,-1
MULIFE.txt,240997,241831,834,10,N,N,-,-1,-1
MULIFE.txt,241195,241937,742,10,N,N,-,-1,-1
MULIFE.txt,241448,242062,614,10,N,N,-,-1,-1
MULIFE.txt,241507,242103,596,10,N,N,-,-1,-1
MULIFE.txt,241525,242415,890,10,N,N,-,-1,-1
MULIFE.txt,241587,242486,899,10,N,N,-,-1,-1
MULIFE.txt,241648,242592,944,10,N,N,-,-1,-1
MULIFE.txt,241671,242652,981,10,N,N,-,-1,-1
MULIFE.txt,241710,242703,993,10,N,N,-,-1,-1
MULIFE.txt,241757,242860,1103,10,N,N,-,-1,-1
MULIFE.txt,241832,242927,1095,10,N,N,-,-1,-1
MULIFE.txt,241938,243093,1155,10,N,N,-,-1,-1
MULIFE.txt,242063,243122,1059,10,N,N,-,-1,-1
MULIFE.txt,242105,243317,1212,10,N,N,-,-1,-1
MULIFE.txt,242418,243490,1072,10,N,N,-,-1,-1
MULIFE.txt,242487,243530,1043,10,N,N,-,-1,-1
MULIFE.txt,242594,243749,1155,10,N,N,-,-1,-1
MULIFE.txt,242654,243854,1200,10,N,N,-,-1,-1
MULIFE.txt,242704,243917,1213,10,N,N,-,-1,-1
MULIFE.txt,242861,244050,1189,10,N,N,-,-1,-1
MULIFE.txt,242928,244131,1203,10,N,N,-,-1,-1
MULIFE.txt,243096,244357,1261,10,N,N,-,-1,-1
MULIFE.txt,243123,244496,1373,10,N,N,-,-1,-1
MULIFE.txt,243320,244587,1267,10,N,N,-,-1,-1
MULIFE.txt,243493,244644,1151,10,N,N,-,-1,-1
MULIFE.txt,243531,244739,1208,10,N,N,-,-1,-1
MULIFE.txt,243752,244931,1179,10,N,N,-,-1,-1
MULIFE.txt,243855,245002,1147,10,N,N,-,-1,-1
MULIFE.txt,243919,245093,1174,10,N,N,-,-1,-1
MULIFE.txt,244051,245170,1119,10,N,N,-,-1,-1
MULIFE.txt,244133,245348,1215,10,N,N,-,-1,-1
MULIFE.txt,244359,245459,1100,10,N,N,-,-1,-1
MULIFE.txt,244497,245518,1021,10,N,N,-,-1,-1
MULIFE.txt,244588,245676,1088,10,N,N,-,-1,-1
MULIFE.txt,244645,245924,1279,10,N,N,-,-1,-1
MULIFE.txt,244741,245976,1235,10,N,N,-,-1,-1
MULIFE.txt,244934,246041,1107,10,N,N,-,-1,-1
MULIFE.txt,245003,246147,1144,10,N,N,-,-1,-1
MULIFE.txt,245095,246211,1116,10,N,N,-,-1,-1
MULIFE.txt,245171,246648,1477,10,N,N,-,-1,-1
MULIFE.txt,245349,246661,1312,10,N,N,-,-1,-1
MULIFE.txt,245460,246773,1313,10,N,N,-,-1,-1
MULIFE.txt,245519,246888,1369,10,N,N,-,-1,-1
MULIFE.txt,245677,247113,1436,10,N,N,-,-1,-1
MULIFE.txt,245925,247345,1420,10,N,N,-,-1,-1
MULIFE.txt,245979,247431,1452,10,N,N,-,-1,-1
MULIFE.txt,246044,247598,1554,10,N,N,-,-1,-1
MULIFE.txt,246148,247818,1670,10,N,N,-,-1,-1
MULIFE.txt,246213,247896,1683,10,N,N,-,-1,-1
MULIFE.txt,246651,248156,1505,10,N,N,-,-1,-1
MULIFE.txt,246662,248194,1532,10,N,N,-,-1,-1
MULIFE.txt,246774,248381,1607,10,N,N,-,-1,-1
MULIFE.txt,246889,248513,1624,10,N,N,-,-1,-1
MULIFE.txt,247114,248578,1464,10,N,N,-,-1,-1
MULIFE.txt,247346,248587,1241,10,N,N,-,-1,-1
MULIFE.txt,247432,248667,1235,10,N,N,-,-1,-1
MULIFE.txt,247601,248851,1250,10,N,N,-,-1,-1
MULIFE.txt,247819,248885,1066,10,N,N,-,-1,-1
MULIFE.txt,247898,249015,1117,10,N,N,-,-1,-1
MULIFE.txt,248157,249428,1271,10,N,N,-,-1,-1
MULIFE.txt,248195,249513,1318,10,N,N,-,-1,-1
MULIFE.txt,248383,249891,1508,10,N,N,-,-1,-1
MULIFE.txt,248516,250052,1536,10,N,N,-,-1,-1
MULIFE.txt,248579,250116,1537,10,N,N,-,-1,-1
MULIFE.txt,248588,250181,1593,10,N,N,-,-1,-1
MULIFE.txt,248668,250228,1560,10,N,N,-,-1,-1
MULIFE.txt,248854,250350,1496,10,N,N,-,-1,-1
MULIFE.txt,248886,250436,1550,10,N,N,-,-1,-1
MULIFE.txt,249017,250552,1535,10,N,N,-,-1,-1
MULIFE.txt,249431,250771,1340,10,N,N,-,-1,-1
MULIFE.txt,249514,250966,1452,10,N,N,-,-1,-1
MULIFE.txt,249893,251328,1435,10,Y,N,-,-1,-1
MULIFE.txt,250055,251386,1331,10,N,N,-,-1,-1
MULIFE.txt,250117,251720,1603,10,Y,N,-,-1,-1
MULIFE.txt,250182,251743,1561,10,N,N,-,-1,-1
MULIFE.txt,250229,251777,1548,10,N,N,-,-1,-1
MULIFE.txt,250351,251819,1468,10,N,N,-,-1,-1
MULIFE.txt,250437,251923,1486,10,N,N,-,-1,-1
MULIFE.txt,250553,251951,1398,10,N,N,-,-1,-1
MULIFE.txt,250772,252192,1420,10,N,N,-,-1,-1
MULIFE.txt,250969,252318,1349,10,N,N,-,-1,-1
MULIFE.txt,251329,252454,1125,10,N,N,-,-1,-1
MULIFE.txt,251387,252529,1142,10,N,N,-,-1,-1
MULIFE.txt,251725,252735,1010,10,N,N,-,-1,-1
MULIFE.txt,251748,252866,1118,10,N,N,-,-1,-1
MULIFE.txt,251782,253022,1240,10,N,N,-,-1,-1
MULIFE.txt,251820,253104,1284,10,N,N,-,-1,-1
MULIFE.txt,251924,253564,1640,10,N,N,-,-1,-1
MULIFE.txt,251954,253730,1776,10,N,N,-,-1,-1
MULIFE.txt,252193,253752,1559,10,N,N,-,-1,-1
MULIFE.txt,252319,253974,1655,10,N,N,-,-1,-1
MULIFE.txt,252456,254107,1651,10,N,N,-,-1,-1
MULIFE.txt,252530,254369,1839,10,N,N,-,-1,-1
MULIFE.txt,252738,254416,1678,10,N,N,-,-1,-1
MULIFE.txt,252867,254640,1773,10,N,N,-,-1,-1
MULIFE.txt,253023,254988,1965,10,N,N,-,-1,-1
MULIFE.txt,253105,255373,2268,10,N,N,-,-1,-1
MULIFE.txt,253567,255545,1978,10,N,N,-,-1,-1
MULIFE.txt,253731,255842,2111,10,N,N,-,-1,-1
MULIFE.txt,253753,255957,2204,10,N,N,-,-1,-1
MULIFE.txt,253975,256030,2055,10,N,N,-,-1,-1
MULIFE.txt,254108,256334,2226,10,N,N,-,-1,-1
MULIFE.txt,254370,256385,2015,10,N,N,-,-1,-1
MULIFE.txt,254419,256635,2216,10,N,N,-,-1,-1
MULIFE.txt,254643,256855,2212,10,N,N,-,-1,-1
MULIFE.txt,254991,257463,2472,10,N,N,-,-1,-1
MULIFE.txt,255374,257680,2306,10,N,N,-,-1,-1
MULIFE.txt,255546,257688,2142,10,N,N,-,-1,-1
MULIFE.txt,255843,257705,1862,10,N,N,-,-1,-1
MULIFE.txt,255958,257742,1784,10,N,N,-,-1,-1
MULIFE.txt,256033,257793,1760,10,N,N,-,-1,-1
MULIFE.txt,256337,257912,1575,10,N,N,-,-1,-1
MULIFE.txt,256386,257960,1574,10,N,N,-,-1,-1
MULIFE.txt,256638,258124,1486,10,N,N,-,-1,-1
MULIFE.txt,256855,258303,1448,10,N,N,-,-1,-1
MULIFE.txt,257466,258449,983,10,N,N,-,-1,-1
MULIFE.txt,257685,258557,872,10,N,N,-,-1,-1
MULIFE.txt,257691,258637,946,10,N,N,-,-1,-1
MULIFE.txt,257708,258839,1131,10,N,N,-,-1,-1
MULIFE.txt,257743,258978,1235,10,N,N,-,-1,-1
MULIFE.txt,257794,259016,1222,10,N,N,-,-1,-1
MULIFE.txt,257913,259148,1235,10,N,N,-,-1,-1
MULIFE.txt,257961,259204,1243,10,N,N,-,-1,-1
MULIFE.txt,258125,259219,1094,10,N,N,-,-1,-1
MULIFE.txt,258304,259338,1034,10,N,N,-,-1,-1
MULIFE.txt,258450,259442,992,10,N,N,-,-1,-1
MULIFE.txt,258558,259505,947,10,N,N,-,-1,-1
MULIFE.txt,258638,259584,946,10,N,N,-,-1,-1
MULIFE.txt,258840,259607,767,10,N,N,-,-1,-1
MULIFE.txt,258981,259710,729,10,N,N,-,-1,-1
MULIFE.txt,259017,259799,782,10,N,N,-,-1,-1
MULIFE.txt,259151,259917,766,10,N,N,-,-1,-1
MULIFE.txt,259207,260027,820,10,N,N,-,-1,-1
MULIFE.txt,259220,260071,851,10,N,N,-,-1,-1
MULIFE.txt,259339,260087,748,10,N,N,-,-1,-1
MULIFE.txt,259443,260185,742,10,N,N,-,-1,-1
MULIFE.txt,259507,260235,728,10,N,N,-,-1,-1
MULIFE.txt,259585,260338,753,10,N,N,-,-1,-1
MULIFE.txt,259608,260521,913,10,N,N,-,-1,-1
MULIFE.txt,259711,260620,909,10,N,N,-,-1,-1
MULIFE.txt,259801,260700,899,10,N,N,-,-1,-1
MULIFE.txt,259918,260727,809,10,N,N,-,-1,-1
MULIFE.txt,260028,260800,772,10,N,N,-,-1,-1
MULIFE.txt,260072,261004,932,10,N,N,-,-1,-1
MULIFE.txt,260088,261255,1167,10,N,N,-,-1,-1
MULIFE.txt,260188,261345,1157,10,N,N,-,-1,-1
MULIFE.txt,260236,261452,1216,10,N,N,-,-1,-1
MULIFE.txt,260339,261611,1272,10,N,N,-,-1,-1
MULIFE.txt,260524,261750,1226,10,N,N,-,-1,-1
MULIFE.txt,260621,261791,1170,10,N,N,-,-1,-1
MULIFE.txt,260701,261871,1170,10,N,N,-,-1,-1
MULIFE.txt,260728,261960,1232,10,N,N,-,-1,-1
MULIFE.txt,260801,262077,1276,10,N,N,-,-1,-1
MULIFE.txt,261005,262176,1171,10,N,N,-,-1,-1
MULIFE.txt,261256,262222,966,10,N,N,-,-1,-1
MULIFE.txt,261346,262285,939,10,N,N,-,-1,-1
MULIFE.txt,261453,262351,898,10,N,N,-,-1,-1
MULIFE.txt,261612,262438,826,10,N,N,-,-1,-1
MULIFE.txt,261751,262720,969,10,N,N,-,-1,-1
MULIFE.txt,261792,262827,1035,10,N,N,-,-1,-1
MULIFE.txt,261872,262908,1036,10,N,N,-,-1,-1
MULIFE.txt,261961,262996,1035,10,N,N,-,-1,-1
MULIFE.txt,262078,263189,1111,10,N,N,-,-1,-1
MULIFE.txt,262177,263264,1087,10,N,N,-,-1,-1
MULIFE.txt,262223,263296,1073,10,N,N,-,-1,-1
MULIFE.txt,262286,263352,1066,10,N,N,-,-1,-1
MULIFE.txt,262352,263476,1124,10,N,N,-,-1,-1
MULIFE.txt,262439,263530,1091,10,N,N,-,-1,-1
MULIFE.txt,262721,263567,846,10,N,N,-,-1,-1
MULIFE.txt,262830,263685,855,10,N,N,-,-1,-1
MULIFE.txt,262909,263925,1016,10,N,N,-,-1,-1
MULIFE.txt,262998,264020,1022,10,N,N,-,-1,-1
MULIFE.txt,263190,264045,855,10,N,N,-,-1,-1
MULIFE.txt,263265,264092,827,10,N,N,-,-1,-1
MULIFE.txt,263299,264797,1498,10,N,N,-,-1,-1
MULIFE.txt,263353,264919,1566,10,N,N,-,-1,-1
MULIFE.txt,263479,265023,1544,10,N,N,-,-1,-1
MULIFE.txt,263532,265046,1514,10,N,N,-,-1,-1
MULIFE.txt,263568,265104,1536,10,N,N,-,-1,-1
MULIFE.txt,263686,265110,1424,10,N,N,-,-1,-1
MULIFE.txt,263928,265111,1183,10,N,N,-,-1,-1
MULIFE.txt,264021,265181,1160,10,N,N,-,-1,-1
MULIFE.txt,264046,265368,1322,10,N,N,-,-1,-1
MULIFE.txt,264095,265621,1526,10,N,N,-,-1,-1
MULIFE.txt,264798,266042,1244,10,N,N,-,-1,-1
MULIFE.txt,264922,266318,1396,10,N,N,-,-1,-1
MULIFE.txt,265024,266390,1366,10,N,N,-,-1,-1
MULIFE.txt,265047,266479,1432,10,N,N,-,-1,-1
MULIFE.txt,265104,266483,1379,10,N,N,-,-1,-1
MULIFE.txt,265110,266625,1515,10,N,N,-,-1,-1
MULIFE.txt,265111,267141,2030,10,N,N,-,-1,-1
MULIFE.txt,265182,267386,2204,10,N,N,-,-1,-1
MULIFE.txt,265369,267432,2063,10,N,N,-,-1,-1
MULIFE.txt,265622,267508,1886,10,N,N,-,-1,-1
MULIFE.txt,266043,267651,1608,10,N,N,-,-1,-1
MULIFE.txt,266319,267790,1471,10,N,N,-,-1,-1
MULIFE.txt,266393,267891,1498,10,N,N,-,-1,-1
MULIFE.txt,266482,268285,1803,10,N,N,-,-1,-1
MULIFE.txt,266486,268319,1833,10,N,N,-,-1,-1
MULIFE.txt,266626,268383,1757,10,N,N,-,-1,-1
MULIFE.txt,267142,268401,1259,10,N,N,-,-1,-1
MULIFE.txt,267389,268507,1118,10,N,N,-,-1,-1
MULIFE.txt,267433,268536,1103,10,N,N,-,-1,-1
MULIFE.txt,267509,268919,1410,10,N,N,-,-1,-1
MULIFE.txt,267652,269364,1712,10,N,N,-,-1,-1
MULIFE.txt,267791,269540,1749,10,N,N,-,-1,-1
MULIFE.txt,267892,269727,1835,10,N,N,-,-1,-1
MULIFE.txt,268288,269749,1461,10,N,N,-,-1,-1
MULIFE.txt,268320,269765,1445,10,N,N,-,-1,-1
MULIFE.txt,268384,269801,1417,10,N,N,-,-1,-1
MULIFE.txt,268402,270008,1606,10,N,N,-,-1,-1
MULIFE.txt,268508,270118,1610,10,N,N,-,-1,-1
MULIFE.txt,268537,270350,1813,10,N,N,-,-1,-1
MULIFE.txt,268920,270374,1454,10,N,N,-,-1,-1
MULIFE.txt,269367,270472,1105,10,N,N,-,-1,-1
MULIFE.txt,269543,270492,949,10,N,N,-,-1,-1
MULIFE.txt,269728,270590,862,10,N,N,-,-1,-1
MULIFE.txt,269750,270601,851,10,N,N,-,-1,-1
MULIFE.txt,269768,270647,879,10,N,N,-,-1,-1
MULIFE.txt,269802,270725,923,10,N,N,-,-1,-1
MULIFE.txt,270009,270732,723,10,N,N,-,-1,-1
MULIFE.txt,270119,271051,932,10,N,N,-,-1,-1
MULIFE.txt,270353,271058,705,10,N,N,-,-1,-1
MULIFE.txt,270375,271067,692,10,N,N,-,-1,-1
MULIFE.txt,270473,271222,749,10,N,N,-,-1,-1
MULIFE.txt,270493,271241,748,10,N,N,-,-1,-1
MULIFE.txt,270591,271455,864,10,N,N,-,-1,-1
